time,price,decision,reasons,rr,position_size,session
2026-02-06T11:23:43.609321,2025-02-20 04:30:00,1.04324,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:44.611858,2025-02-20 04:45:00,1.04356,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:45.614164,2025-02-20 05:00:00,1.04315,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:46.617474,2025-02-20 05:15:00,1.04284,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:47.622040,2025-02-20 05:30:00,1.04332,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:48.626034,2025-02-20 05:45:00,1.04312,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:49.627930,2025-02-20 06:00:00,1.04274,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:50.631939,2025-02-20 06:15:00,1.04266,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:51.636680,2025-02-20 06:30:00,1.04272,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:52.639630,2025-02-20 06:45:00,1.04303,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:53.641988,2025-02-20 07:00:00,1.04323,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:54.644205,2025-02-20 07:15:00,1.04317,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:55.646058,2025-02-20 07:30:00,1.04283,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:56.648437,2025-02-20 07:45:00,1.04273,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:57.650034,2025-02-20 08:00:00,1.04304,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:58.651938,2025-02-20 08:15:00,1.04326,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:23:59.654132,2025-02-20 08:30:00,1.04295,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:00.656155,2025-02-20 08:45:00,1.04249,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:01.658286,2025-02-20 09:00:00,1.04272,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:02.662136,2025-02-20 09:15:00,1.04284,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:03.666700,2025-02-20 09:30:00,1.0429,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:04.671113,2025-02-20 09:45:00,1.04317,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:05.675328,2025-02-20 10:00:00,1.044,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:06.679835,2025-02-20 10:15:00,1.04392,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:07.682605,2025-02-20 10:30:00,1.04301,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:08.685926,2025-02-20 10:45:00,1.0433,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:09.688222,2025-02-20 11:00:00,1.04346,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:10.690079,2025-02-20 11:15:00,1.04332,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:11.692419,2025-02-20 11:30:00,1.04319,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:12.695632,2025-02-20 11:45:00,1.04366,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:13.698177,2025-02-20 12:00:00,1.04405,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:14.700221,2025-02-20 12:15:00,1.04416,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:15.702291,2025-02-20 12:30:00,1.04416,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:16.704085,2025-02-20 12:45:00,1.04424,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:17.705900,2025-02-20 13:00:00,1.04445,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:18.707732,2025-02-20 13:15:00,1.04394,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:19.710188,2025-02-20 13:30:00,1.04349,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:20.712267,2025-02-20 13:45:00,1.04382,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:21.714057,2025-02-20 14:00:00,1.04395,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:22.716585,2025-02-20 14:15:00,1.04352,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:23.718873,2025-02-20 14:30:00,1.04399,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:24.724590,2025-02-20 14:45:00,1.04356,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:25.727274,2025-02-20 15:00:00,1.04442,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:26.730677,2025-02-20 15:15:00,1.04504,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:27.732748,2025-02-20 15:30:00,1.04479,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:28.734855,2025-02-20 15:45:00,1.04483,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:29.737096,2025-02-20 16:00:00,1.04475,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:30.739312,2025-02-20 16:15:00,1.04542,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:31.741646,2025-02-20 16:30:00,1.0456,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:32.743798,2025-02-20 16:45:00,1.04463,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:33.745543,2025-02-20 17:00:00,1.04551,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:34.747544,2025-02-20 17:15:00,1.04662,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:35.750137,2025-02-20 17:30:00,1.04679,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:36.753202,2025-02-20 17:45:00,1.04739,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:37.756511,2025-02-20 18:00:00,1.04696,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:38.760946,2025-02-20 18:15:00,1.04666,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:39.764104,2025-02-20 18:30:00,1.04762,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:40.766215,2025-02-20 18:45:00,1.04748,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:41.769869,2025-02-20 19:00:00,1.04836,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:42.774434,2025-02-20 19:15:00,1.04862,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:43.778244,2025-02-20 19:30:00,1.04941,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:44.780768,2025-02-20 19:45:00,1.04891,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:45.782788,2025-02-20 20:00:00,1.04947,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:46.786622,2025-02-20 20:15:00,1.04909,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:47.790456,2025-02-20 20:30:00,1.0497,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:48.794618,2025-02-20 20:45:00,1.04977,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:49.798535,2025-02-20 21:00:00,1.04963,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:50.802876,2025-02-20 21:15:00,1.04929,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:51.806781,2025-02-20 21:30:00,1.0498,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:52.808624,2025-02-20 21:45:00,1.05014,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:53.811257,2025-02-20 22:00:00,1.04966,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:54.813997,2025-02-20 22:15:00,1.04978,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:55.815455,2025-02-20 22:30:00,1.04985,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:56.817299,2025-02-20 22:45:00,1.05026,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:57.819980,2025-02-20 23:00:00,1.05004,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:58.822392,2025-02-20 23:15:00,1.05018,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:24:59.825535,2025-02-20 23:30:00,1.05015,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:00.827520,2025-02-20 23:45:00,1.05,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:01.829168,2025-02-21 00:00:00,1.04966,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:02.833153,2025-02-21 00:15:00,1.0497,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:03.837420,2025-02-21 00:30:00,1.04969,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:04.842735,2025-02-21 00:45:00,1.04969,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:05.846010,2025-02-21 01:00:00,1.05046,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:06.849735,2025-02-21 01:15:00,1.05041,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:07.854995,2025-02-21 01:30:00,1.0503,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:08.859922,2025-02-21 01:45:00,1.05001,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:09.864662,2025-02-21 02:00:00,1.04982,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:10.869519,2025-02-21 02:15:00,1.0494,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:11.874255,2025-02-21 02:30:00,1.04897,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:12.878802,2025-02-21 02:45:00,1.04902,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:13.883457,2025-02-21 03:00:00,1.04903,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:14.886932,2025-02-21 03:15:00,1.04875,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:15.889387,2025-02-21 03:30:00,1.04861,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:16.891417,2025-02-21 03:45:00,1.04864,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:17.893147,2025-02-21 04:00:00,1.0496,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:18.895627,2025-02-21 04:15:00,1.04936,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:19.897485,2025-02-21 04:30:00,1.04968,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:20.899445,2025-02-21 04:45:00,1.05024,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:21.901344,2025-02-21 05:00:00,1.05014,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:22.903388,2025-02-21 05:15:00,1.05037,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:23.905352,2025-02-21 05:30:00,1.05012,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:24.907459,2025-02-21 05:45:00,1.05023,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:25.909049,2025-02-21 06:00:00,1.05033,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:26.911025,2025-02-21 06:15:00,1.05039,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:27.914548,2025-02-21 06:30:00,1.05023,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:28.916696,2025-02-21 06:45:00,1.04992,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:29.918604,2025-02-21 07:00:00,1.04959,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:30.920625,2025-02-21 07:15:00,1.04966,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:31.922395,2025-02-21 07:30:00,1.04946,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:32.923794,2025-02-21 07:45:00,1.0493,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:33.925041,2025-02-21 08:00:00,1.04928,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:34.926956,2025-02-21 08:15:00,1.04904,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:35.929145,2025-02-21 08:30:00,1.04919,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:36.930881,2025-02-21 08:45:00,1.04888,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:37.933539,2025-02-21 09:00:00,1.04956,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:38.935743,2025-02-21 09:15:00,1.04975,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:39.937453,2025-02-21 09:30:00,1.04975,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:40.939470,2025-02-21 09:45:00,1.04923,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:41.941172,2025-02-21 10:00:00,1.0494,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:42.943519,2025-02-21 10:15:00,1.04718,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:43.945376,2025-02-21 10:30:00,1.04825,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:44.947322,2025-02-21 10:45:00,1.0477,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:45.949396,2025-02-21 11:00:00,1.04738,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:46.951761,2025-02-21 11:15:00,1.0473,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:47.954388,2025-02-21 11:30:00,1.04734,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:48.956908,2025-02-21 11:45:00,1.04689,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:49.959441,2025-02-21 12:00:00,1.04673,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:50.961951,2025-02-21 12:15:00,1.04712,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:51.964816,2025-02-21 12:30:00,1.04688,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:52.966980,2025-02-21 12:45:00,1.04649,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:53.969431,2025-02-21 13:00:00,1.04671,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:54.971936,2025-02-21 13:15:00,1.04695,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:55.993114,2025-02-21 13:30:00,1.047,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:56.996578,2025-02-21 13:45:00,1.0469,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:58.000167,2025-02-21 14:00:00,1.04607,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:25:59.001981,2025-02-21 14:15:00,1.04689,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:00.004562,2025-02-21 14:30:00,1.04679,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:01.007256,2025-02-21 14:45:00,1.04617,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:02.009157,2025-02-21 15:00:00,1.04656,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:03.011068,2025-02-21 15:15:00,1.04675,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:04.015300,2025-02-21 15:30:00,1.04725,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:05.018166,2025-02-21 15:45:00,1.04751,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:06.020326,2025-02-21 16:00:00,1.04754,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:07.022981,2025-02-21 16:15:00,1.04775,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:08.025092,2025-02-21 16:30:00,1.04789,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:09.028825,2025-02-21 16:45:00,1.04811,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:10.033424,2025-02-21 17:00:00,1.04674,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:11.035736,2025-02-21 17:15:00,1.04548,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:12.039421,2025-02-21 17:30:00,1.04549,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:13.041651,2025-02-21 17:45:00,1.04542,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:14.045902,2025-02-21 18:00:00,1.04541,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:15.050503,2025-02-21 18:15:00,1.04514,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:16.054717,2025-02-21 18:30:00,1.04568,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:17.059638,2025-02-21 18:45:00,1.04548,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:18.063540,2025-02-21 19:00:00,1.04546,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:19.065848,2025-02-21 19:15:00,1.04582,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:20.068321,2025-02-21 19:30:00,1.04617,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:21.070084,2025-02-21 19:45:00,1.04628,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:22.073350,2025-02-21 20:00:00,1.04613,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:23.075549,2025-02-21 20:15:00,1.04573,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:24.078403,2025-02-21 20:30:00,1.04602,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:25.080468,2025-02-21 20:45:00,1.04596,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:26.082738,2025-02-21 21:00:00,1.0463,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:27.084692,2025-02-21 21:15:00,1.04641,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:28.086441,2025-02-21 21:30:00,1.04624,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:29.088429,2025-02-21 21:45:00,1.04622,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:30.090495,2025-02-21 22:00:00,1.04635,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:31.092815,2025-02-21 22:15:00,1.04611,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:32.094919,2025-02-21 22:30:00,1.0461,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:33.096821,2025-02-21 22:45:00,1.04608,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:34.101019,2025-02-21 23:00:00,1.04594,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:35.104092,2025-02-21 23:15:00,1.04586,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:36.105841,2025-02-21 23:30:00,1.04595,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:37.109307,2025-02-21 23:45:00,1.04571,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:38.113770,2025-02-24 00:00:00,1.04661,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:39.116615,2025-02-24 00:15:00,1.04639,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:40.119552,2025-02-24 00:30:00,1.04717,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:41.121514,2025-02-24 00:45:00,1.04737,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:42.123792,2025-02-24 01:00:00,1.04795,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:43.128199,2025-02-24 01:15:00,1.04796,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:44.130638,2025-02-24 01:30:00,1.04814,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:45.133497,2025-02-24 01:45:00,1.0474,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:46.138393,2025-02-24 02:00:00,1.04806,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:47.142087,2025-02-24 02:15:00,1.04965,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:48.145384,2025-02-24 02:30:00,1.04928,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:49.165442,2025-02-24 02:45:00,1.05039,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:50.169656,2025-02-24 03:00:00,1.05079,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:51.171828,2025-02-24 03:15:00,1.05075,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:52.174539,2025-02-24 03:30:00,1.05165,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:53.250923,2025-02-24 03:45:00,1.05177,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:54.253406,2025-02-24 04:00:00,1.05195,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:55.254870,2025-02-24 04:15:00,1.05191,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:56.256623,2025-02-24 04:30:00,1.05267,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:57.258420,2025-02-24 04:45:00,1.05226,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:58.260078,2025-02-24 05:00:00,1.05219,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:26:59.261746,2025-02-24 05:15:00,1.05189,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:27:00.263888,2025-02-24 05:30:00,1.0521,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:27:01.266956,2025-02-24 05:45:00,1.05193,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:27:02.270134,2025-02-24 06:00:00,1.05156,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:27:03.272443,2025-02-24 06:15:00,1.05125,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:27:04.275833,2025-02-24 06:30:00,1.05136,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:27:05.280654,2025-02-24 06:45:00,1.05157,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:27:06.285579,2025-02-24 07:00:00,1.0514,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:27:07.290106,2025-02-24 07:15:00,1.05153,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:27:08.293959,2025-02-24 07:30:00,1.05185,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:27:09.298262,2025-02-24 07:45:00,1.05164,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:27:10.300696,2025-02-24 08:00:00,1.05126,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:27:11.302696,2025-02-24 08:15:00,1.05099,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:27:12.351335,2025-02-24 08:30:00,1.05052,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:27:13.355277,2025-02-24 08:45:00,1.05088,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
2026-02-06T11:27:14.360263,2025-02-24 09:00:00,1.05111,NO TRADE,Max concurrent trades reached,,,RISK_BLOCK
