time,open,high,low,close,volume
2025-03-17 19:00:00,0.88036,0.88042,0.88008,0.88035,293
2025-03-17 19:15:00,0.88035,0.88066,0.88021,0.88064,277
2025-03-17 19:30:00,0.88063,0.8811,0.88053,0.88108,357
2025-03-17 19:45:00,0.88108,0.88115,0.88063,0.88063,268
2025-03-17 20:00:00,0.88065,0.88096,0.88056,0.88085,330
2025-03-17 20:15:00,0.88085,0.88094,0.88055,0.88059,289
2025-03-17 20:30:00,0.88061,0.88071,0.88048,0.88062,239
2025-03-17 20:45:00,0.88063,0.88074,0.88032,0.88044,294
2025-03-17 21:00:00,0.88045,0.8807,0.88043,0.88062,256
2025-03-17 21:15:00,0.88062,0.88082,0.88058,0.8808,216
2025-03-17 21:30:00,0.8808,0.88084,0.88073,0.88077,161
2025-03-17 21:45:00,0.88077,0.88086,0.8803,0.88034,222
2025-03-17 22:00:00,0.88034,0.88066,0.88024,0.88052,181
2025-03-17 22:15:00,0.88046,0.88068,0.88045,0.88046,145
2025-03-17 22:30:00,0.88045,0.88081,0.88031,0.88081,156
2025-03-17 22:45:00,0.88082,0.88087,0.88057,0.88068,243
2025-03-17 23:00:00,0.87959,0.88064,0.87955,0.88014,62
2025-03-17 23:15:00,0.88014,0.88105,0.88013,0.88055,93
2025-03-17 23:30:00,0.88059,0.88094,0.88035,0.88065,76
2025-03-17 23:45:00,0.88039,0.88089,0.88022,0.88022,108
2025-03-18 00:00:00,0.88023,0.8808,0.8802,0.8808,99
2025-03-18 00:15:00,0.8808,0.88099,0.88079,0.88096,127
2025-03-18 00:30:00,0.88097,0.88125,0.88092,0.88123,104
2025-03-18 00:45:00,0.88117,0.8812,0.88096,0.881,86
2025-03-18 01:00:00,0.88099,0.88123,0.88098,0.88107,163
2025-03-18 01:15:00,0.88108,0.88109,0.88087,0.88107,133
2025-03-18 01:30:00,0.88106,0.88121,0.88104,0.88114,136
2025-03-18 01:45:00,0.88113,0.8813,0.88109,0.88128,158
2025-03-18 02:00:00,0.88128,0.88128,0.88097,0.88097,270
2025-03-18 02:15:00,0.88096,0.88104,0.88076,0.88091,197
2025-03-18 02:30:00,0.88095,0.88118,0.88087,0.88118,186
2025-03-18 02:45:00,0.88118,0.88131,0.88108,0.88127,228
2025-03-18 03:00:00,0.88126,0.88143,0.88114,0.88123,220
2025-03-18 03:15:00,0.88123,0.88146,0.88123,0.88138,222
2025-03-18 03:30:00,0.88139,0.88147,0.88133,0.88142,193
2025-03-18 03:45:00,0.88142,0.88158,0.88138,0.88142,208
2025-03-18 04:00:00,0.88142,0.88145,0.88126,0.88131,161
2025-03-18 04:15:00,0.88131,0.8815,0.88128,0.88147,168
2025-03-18 04:30:00,0.88146,0.88147,0.88124,0.88132,152
2025-03-18 04:45:00,0.88133,0.8814,0.88128,0.88138,153
2025-03-18 05:00:00,0.88138,0.88138,0.881,0.88101,140
2025-03-18 05:15:00,0.88105,0.8811,0.88084,0.88107,162
2025-03-18 05:30:00,0.88109,0.88118,0.88103,0.88117,174
2025-03-18 05:45:00,0.88117,0.88117,0.88097,0.8811,121
2025-03-18 06:00:00,0.8811,0.88111,0.881,0.881,136
2025-03-18 06:15:00,0.88099,0.88123,0.88099,0.88117,120
2025-03-18 06:30:00,0.88117,0.88117,0.88095,0.88096,91
2025-03-18 06:45:00,0.88096,0.88098,0.88079,0.88096,86
2025-03-18 07:00:00,0.88096,0.88109,0.8809,0.88107,129
2025-03-18 07:15:00,0.88107,0.88125,0.88105,0.88119,97
2025-03-18 07:30:00,0.88119,0.88119,0.88071,0.88096,133
2025-03-18 07:45:00,0.88096,0.88123,0.88095,0.88123,213
2025-03-18 08:00:00,0.88123,0.88147,0.88115,0.88146,272
2025-03-18 08:15:00,0.88146,0.88165,0.88142,0.88165,238
2025-03-18 08:30:00,0.88164,0.88181,0.88156,0.88163,192
2025-03-18 08:45:00,0.88162,0.88163,0.88091,0.88096,271
2025-03-18 09:00:00,0.88095,0.8811,0.88069,0.88092,359
2025-03-18 09:15:00,0.88097,0.88136,0.88059,0.88131,288
2025-03-18 09:30:00,0.8813,0.88152,0.88101,0.88151,316
2025-03-18 09:45:00,0.88151,0.88166,0.88085,0.88089,393
2025-03-18 10:00:00,0.8809,0.88104,0.8797,0.87979,536
2025-03-18 10:15:00,0.87981,0.87989,0.87927,0.8795,437
2025-03-18 10:30:00,0.8795,0.87979,0.87928,0.87928,409
2025-03-18 10:45:00,0.87927,0.87964,0.87912,0.87956,409
2025-03-18 11:00:00,0.87956,0.8799,0.87954,0.87974,363
2025-03-18 11:15:00,0.87973,0.88012,0.87939,0.87988,359
2025-03-18 11:30:00,0.87988,0.88003,0.87948,0.87988,376
2025-03-18 11:45:00,0.87988,0.87993,0.87943,0.87948,380
2025-03-18 12:00:00,0.87949,0.87962,0.87922,0.87924,406
2025-03-18 12:15:00,0.87925,0.88017,0.87918,0.87997,464
2025-03-18 12:30:00,0.87997,0.8801,0.87929,0.87931,373
2025-03-18 12:45:00,0.87931,0.8795,0.87901,0.8793,356
2025-03-18 13:00:00,0.8793,0.87932,0.87878,0.87906,348
2025-03-18 13:15:00,0.87906,0.87964,0.87898,0.87934,306
2025-03-18 13:30:00,0.87934,0.87967,0.87927,0.87961,346
2025-03-18 13:45:00,0.87961,0.88008,0.87944,0.87977,368
2025-03-18 14:00:00,0.87972,0.87988,0.87919,0.87937,412
2025-03-18 14:15:00,0.87937,0.88012,0.87932,0.88006,327
2025-03-18 14:30:00,0.8801,0.88063,0.87994,0.87998,662
2025-03-18 14:45:00,0.88,0.8803,0.87976,0.87981,480
2025-03-18 15:00:00,0.87981,0.87981,0.87919,0.87932,509
2025-03-18 15:15:00,0.87929,0.87969,0.87924,0.87963,476
2025-03-18 15:30:00,0.87967,0.87998,0.87933,0.87968,693
2025-03-18 15:45:00,0.87967,0.87973,0.87904,0.87919,694
2025-03-18 16:00:00,0.87916,0.87944,0.87888,0.87918,714
2025-03-18 16:15:00,0.87918,0.87929,0.87797,0.87812,614
2025-03-18 16:30:00,0.87811,0.87884,0.87805,0.87878,539
2025-03-18 16:45:00,0.8788,0.879,0.8785,0.87882,529
2025-03-18 17:00:00,0.87881,0.87925,0.87863,0.87895,704
2025-03-18 17:15:00,0.87894,0.87917,0.87803,0.8782,561
2025-03-18 17:30:00,0.87822,0.8783,0.87744,0.8775,539
2025-03-18 17:45:00,0.8775,0.87763,0.87693,0.87724,595
2025-03-18 18:00:00,0.87725,0.87757,0.87712,0.8775,453
2025-03-18 18:15:00,0.8775,0.87751,0.87691,0.87709,389
2025-03-18 18:30:00,0.87709,0.87722,0.87628,0.87628,409
2025-03-18 18:45:00,0.87627,0.87697,0.87624,0.87693,446
2025-03-18 19:00:00,0.87692,0.87692,0.87618,0.87633,447
2025-03-18 19:15:00,0.87634,0.87642,0.87587,0.87595,502
2025-03-18 19:30:00,0.87594,0.87672,0.87586,0.87672,461
2025-03-18 19:45:00,0.87672,0.87672,0.87615,0.87616,348
2025-03-18 20:00:00,0.87617,0.87631,0.87601,0.87623,346
2025-03-18 20:15:00,0.87624,0.87668,0.87624,0.87638,291
2025-03-18 20:30:00,0.87638,0.87653,0.87624,0.87636,237
2025-03-18 20:45:00,0.87638,0.87658,0.87629,0.87645,276
2025-03-18 21:00:00,0.87643,0.87655,0.87616,0.87635,268
2025-03-18 21:15:00,0.87635,0.87665,0.87623,0.87656,249
2025-03-18 21:30:00,0.87658,0.87663,0.87638,0.87645,224
2025-03-18 21:45:00,0.87646,0.87649,0.87629,0.87645,269
2025-03-18 22:00:00,0.87646,0.87666,0.87642,0.87654,120
2025-03-18 22:15:00,0.87654,0.87659,0.87636,0.87656,129
2025-03-18 22:30:00,0.87656,0.87666,0.87656,0.87657,129
2025-03-18 22:45:00,0.87658,0.87667,0.87586,0.87592,313
2025-03-18 23:00:00,0.87565,0.87656,0.87565,0.87638,137
2025-03-18 23:15:00,0.8773,0.87742,0.87594,0.87621,113
2025-03-18 23:30:00,0.87623,0.87745,0.87623,0.87672,149
2025-03-18 23:45:00,0.87672,0.8773,0.87634,0.87665,172
2025-03-19 00:00:00,0.87671,0.87671,0.87578,0.87629,108
2025-03-19 00:15:00,0.87628,0.87671,0.87624,0.87669,103
2025-03-19 00:30:00,0.87669,0.87691,0.87665,0.87687,82
2025-03-19 00:45:00,0.87688,0.87688,0.87667,0.87673,104
2025-03-19 01:00:00,0.87673,0.87689,0.87668,0.87688,126
2025-03-19 01:15:00,0.87688,0.8769,0.87643,0.8765,148
2025-03-19 01:30:00,0.87648,0.87653,0.87641,0.8765,120
2025-03-19 01:45:00,0.8765,0.87684,0.87645,0.87675,134
2025-03-19 02:00:00,0.87675,0.87701,0.87673,0.87696,211
2025-03-19 02:15:00,0.87696,0.877,0.87673,0.87688,180
2025-03-19 02:30:00,0.87688,0.87735,0.87686,0.87735,163
2025-03-19 02:45:00,0.87733,0.87749,0.8773,0.87742,201
2025-03-19 03:00:00,0.87741,0.87757,0.87739,0.87757,142
2025-03-19 03:15:00,0.87757,0.87757,0.87715,0.87722,184
2025-03-19 03:30:00,0.87722,0.87757,0.87718,0.87751,204
2025-03-19 03:45:00,0.87752,0.87752,0.87719,0.87721,184
2025-03-19 04:00:00,0.87721,0.87729,0.87693,0.87699,205
2025-03-19 04:15:00,0.87698,0.87717,0.87677,0.87703,232
2025-03-19 04:30:00,0.87701,0.87703,0.87669,0.87699,250
2025-03-19 04:45:00,0.87699,0.87717,0.87691,0.87703,122
2025-03-19 05:00:00,0.87702,0.87703,0.87684,0.87703,101
2025-03-19 05:15:00,0.87703,0.87749,0.87703,0.87743,141
2025-03-19 05:30:00,0.87742,0.87743,0.87693,0.87707,152
2025-03-19 05:45:00,0.87707,0.87708,0.87679,0.87691,162
2025-03-19 06:00:00,0.87693,0.87722,0.87691,0.87718,145
2025-03-19 06:15:00,0.87718,0.87723,0.87702,0.87715,124
2025-03-19 06:30:00,0.87715,0.8773,0.8771,0.87729,104
2025-03-19 06:45:00,0.87729,0.87731,0.87721,0.87723,132
2025-03-19 07:00:00,0.87723,0.87727,0.87706,0.87715,143
2025-03-19 07:15:00,0.87715,0.87728,0.87711,0.8772,130
2025-03-19 07:30:00,0.8772,0.87755,0.8771,0.87711,147
2025-03-19 07:45:00,0.87711,0.87718,0.87693,0.87703,142
2025-03-19 08:00:00,0.87703,0.87729,0.87702,0.87712,224
2025-03-19 08:15:00,0.87711,0.87746,0.87705,0.87719,215
2025-03-19 08:30:00,0.87719,0.87745,0.87688,0.87714,379
2025-03-19 08:45:00,0.87714,0.87714,0.87683,0.87695,340
2025-03-19 09:00:00,0.87696,0.87729,0.87663,0.87729,468
2025-03-19 09:15:00,0.87731,0.87766,0.877,0.877,432
2025-03-19 09:30:00,0.87696,0.87774,0.87669,0.87747,628
2025-03-19 09:45:00,0.87747,0.87748,0.87692,0.87724,581
2025-03-19 10:00:00,0.87723,0.87743,0.87694,0.87732,549
2025-03-19 10:15:00,0.87731,0.87764,0.87727,0.87741,345
2025-03-19 10:30:00,0.87743,0.87752,0.87698,0.87701,430
2025-03-19 10:45:00,0.87702,0.87742,0.87692,0.87702,365
2025-03-19 11:00:00,0.877,0.87739,0.877,0.87726,358
2025-03-19 11:15:00,0.87727,0.87733,0.87695,0.87727,308
2025-03-19 11:30:00,0.87727,0.87763,0.87722,0.87761,311
2025-03-19 11:45:00,0.87761,0.87842,0.87747,0.87832,321
2025-03-19 12:00:00,0.87833,0.87928,0.87833,0.87927,403
2025-03-19 12:15:00,0.87926,0.87926,0.87834,0.87838,353
2025-03-19 12:30:00,0.87838,0.87867,0.87828,0.8785,329
2025-03-19 12:45:00,0.87851,0.87854,0.87801,0.87817,330
2025-03-19 13:00:00,0.87817,0.87967,0.87817,0.87962,327
2025-03-19 13:15:00,0.87961,0.87999,0.87917,0.87952,403
2025-03-19 13:30:00,0.87952,0.87959,0.879,0.87902,311
2025-03-19 13:45:00,0.87902,0.87906,0.8788,0.87882,370
2025-03-19 14:00:00,0.8788,0.87889,0.87849,0.87862,416
2025-03-19 14:15:00,0.87862,0.87874,0.87834,0.87852,351
2025-03-19 14:30:00,0.87851,0.87857,0.87793,0.87828,381
2025-03-19 14:45:00,0.87828,0.87918,0.87828,0.87913,412
2025-03-19 15:00:00,0.87915,0.87938,0.87881,0.87927,408
2025-03-19 15:15:00,0.87928,0.8798,0.87916,0.87966,406
2025-03-19 15:30:00,0.87969,0.87988,0.87943,0.87984,454
2025-03-19 15:45:00,0.87984,0.88026,0.87968,0.88001,466
2025-03-19 16:00:00,0.88,0.88039,0.87997,0.87997,454
2025-03-19 16:15:00,0.87997,0.8801,0.87971,0.87999,407
2025-03-19 16:30:00,0.87999,0.88028,0.87984,0.88009,375
2025-03-19 16:45:00,0.8801,0.88056,0.88005,0.88051,378
2025-03-19 17:00:00,0.88051,0.88086,0.88039,0.88069,372
2025-03-19 17:15:00,0.88069,0.88075,0.87963,0.87974,451
2025-03-19 17:30:00,0.8797,0.88017,0.87952,0.87969,432
2025-03-19 17:45:00,0.8797,0.88003,0.87964,0.87996,411
2025-03-19 18:00:00,0.87992,0.88006,0.87949,0.87959,379
2025-03-19 18:15:00,0.87959,0.87964,0.87928,0.87947,281
2025-03-19 18:30:00,0.87947,0.87987,0.87938,0.87979,279
2025-03-19 18:45:00,0.8798,0.88,0.87959,0.87967,266
2025-03-19 19:00:00,0.87968,0.88021,0.87963,0.88021,301
2025-03-19 19:15:00,0.88021,0.88071,0.88014,0.88069,399
2025-03-19 19:30:00,0.88075,0.88086,0.88042,0.88042,331
2025-03-19 19:45:00,0.88042,0.8805,0.87993,0.87994,360
2025-03-19 20:00:00,0.88027,0.88034,0.87848,0.87879,874
2025-03-19 20:15:00,0.87879,0.87904,0.87813,0.87858,635
2025-03-19 20:30:00,0.87856,0.87878,0.87691,0.87693,779
2025-03-19 20:45:00,0.87693,0.87809,0.87689,0.87752,789
2025-03-19 21:00:00,0.87751,0.87844,0.8775,0.87843,642
2025-03-19 21:15:00,0.87843,0.87885,0.87827,0.87861,555
2025-03-19 21:30:00,0.87861,0.87869,0.87831,0.87855,379
2025-03-19 21:45:00,0.87855,0.87855,0.87784,0.87791,441
2025-03-19 22:00:00,0.87796,0.87807,0.87756,0.87757,178
2025-03-19 22:15:00,0.87756,0.87772,0.87736,0.87766,147
2025-03-19 22:30:00,0.87766,0.87779,0.87748,0.87757,155
2025-03-19 22:45:00,0.87757,0.8776,0.87676,0.87715,432
2025-03-19 23:00:00,0.87677,0.87792,0.87573,0.8774,67
2025-03-19 23:15:00,0.87737,0.8777,0.87693,0.87745,106
2025-03-19 23:30:00,0.87745,0.87796,0.87735,0.87749,117
2025-03-19 23:45:00,0.87749,0.87786,0.87725,0.87725,88
2025-03-20 00:00:00,0.87725,0.87734,0.87664,0.87676,140
2025-03-20 00:15:00,0.87676,0.87676,0.87645,0.87646,182
2025-03-20 00:30:00,0.87645,0.87667,0.87643,0.87664,164
2025-03-20 00:45:00,0.87667,0.87671,0.87645,0.87658,153
2025-03-20 01:00:00,0.87657,0.8769,0.87657,0.87678,126
2025-03-20 01:15:00,0.87677,0.87679,0.87661,0.87676,130
2025-03-20 01:30:00,0.87675,0.87683,0.87659,0.87659,148
2025-03-20 01:45:00,0.87659,0.87666,0.87649,0.8765,154
2025-03-20 02:00:00,0.87649,0.87649,0.87599,0.87624,216
2025-03-20 02:15:00,0.87624,0.87673,0.87616,0.87666,174
2025-03-20 02:30:00,0.87664,0.87672,0.87611,0.87616,346
2025-03-20 02:45:00,0.87615,0.87657,0.87607,0.87633,394
2025-03-20 03:00:00,0.87633,0.87695,0.8762,0.87676,422
2025-03-20 03:15:00,0.87676,0.877,0.87657,0.87664,296
2025-03-20 03:30:00,0.87662,0.87662,0.87624,0.87628,331
2025-03-20 03:45:00,0.87628,0.87657,0.87618,0.87643,278
2025-03-20 04:00:00,0.87642,0.8765,0.87584,0.87585,351
2025-03-20 04:15:00,0.87586,0.87628,0.87575,0.87607,381
2025-03-20 04:30:00,0.87605,0.87606,0.87566,0.87586,332
2025-03-20 04:45:00,0.87586,0.8763,0.87568,0.87627,297
2025-03-20 05:00:00,0.87628,0.87635,0.87594,0.87596,304
2025-03-20 05:15:00,0.87595,0.87605,0.87577,0.87581,279
2025-03-20 05:30:00,0.8758,0.87604,0.87551,0.87567,439
2025-03-20 05:45:00,0.87565,0.87616,0.87561,0.87597,397
2025-03-20 06:00:00,0.87596,0.87622,0.87584,0.87592,253
2025-03-20 06:15:00,0.87592,0.87627,0.87591,0.8762,184
2025-03-20 06:30:00,0.87621,0.87667,0.87618,0.87662,248
2025-03-20 06:45:00,0.87662,0.87695,0.87656,0.87685,341
2025-03-20 07:00:00,0.87687,0.87717,0.87685,0.87694,338
2025-03-20 07:15:00,0.87695,0.87706,0.8765,0.8766,240
2025-03-20 07:30:00,0.87661,0.87699,0.87658,0.87663,196
2025-03-20 07:45:00,0.87663,0.87664,0.87631,0.87639,250
2025-03-20 08:00:00,0.87639,0.87658,0.87603,0.87614,372
2025-03-20 08:15:00,0.87617,0.87675,0.87616,0.87648,276
2025-03-20 08:30:00,0.87648,0.87702,0.8764,0.87654,341
2025-03-20 08:45:00,0.87653,0.87684,0.87639,0.8764,274
2025-03-20 09:00:00,0.87656,0.87676,0.87631,0.87657,426
2025-03-20 09:15:00,0.87657,0.87693,0.87631,0.87693,383
2025-03-20 09:30:00,0.87692,0.87744,0.87686,0.8771,401
2025-03-20 09:45:00,0.87709,0.87742,0.87694,0.87728,361
2025-03-20 10:00:00,0.87727,0.87729,0.87631,0.87681,512
2025-03-20 10:15:00,0.87683,0.87756,0.87632,0.87756,480
2025-03-20 10:30:00,0.87851,0.88143,0.87744,0.88117,854
2025-03-20 10:45:00,0.88115,0.88118,0.88002,0.88077,623
2025-03-20 11:00:00,0.88076,0.88167,0.88076,0.88163,536
2025-03-20 11:15:00,0.88162,0.8827,0.88131,0.88223,696
2025-03-20 11:30:00,0.88223,0.88229,0.88155,0.88175,640
2025-03-20 11:45:00,0.88171,0.88232,0.88142,0.88204,550
2025-03-20 12:00:00,0.88202,0.88207,0.8813,0.8813,540
2025-03-20 12:15:00,0.8813,0.88143,0.8805,0.88115,724
2025-03-20 12:30:00,0.88117,0.88179,0.88096,0.88111,660
2025-03-20 12:45:00,0.88111,0.88233,0.88108,0.88218,492
2025-03-20 13:00:00,0.88217,0.88228,0.88167,0.88169,433
2025-03-20 13:15:00,0.88171,0.88216,0.88116,0.88127,471
2025-03-20 13:30:00,0.88125,0.88191,0.8812,0.88188,411
2025-03-20 13:45:00,0.88188,0.88209,0.88117,0.88204,412
2025-03-20 14:00:00,0.88204,0.88253,0.88187,0.88253,474
2025-03-20 14:15:00,0.88252,0.88275,0.88174,0.88175,428
2025-03-20 14:30:00,0.8826,0.88358,0.8823,0.88296,610
2025-03-20 14:45:00,0.883,0.88303,0.88248,0.88278,545
2025-03-20 15:00:00,0.88279,0.88304,0.88252,0.88281,589
2025-03-20 15:15:00,0.8828,0.88305,0.88267,0.88296,510
2025-03-20 15:30:00,0.88294,0.88363,0.88277,0.88336,717
2025-03-20 15:45:00,0.88338,0.88391,0.88322,0.8835,591
2025-03-20 16:00:00,0.88351,0.88384,0.88304,0.8837,510
2025-03-20 16:15:00,0.8837,0.88396,0.88328,0.88375,577
2025-03-20 16:30:00,0.88374,0.88421,0.8836,0.88384,503
2025-03-20 16:45:00,0.88384,0.88396,0.88353,0.88357,484
2025-03-20 17:00:00,0.88356,0.88402,0.88353,0.88396,414
2025-03-20 17:15:00,0.88396,0.88404,0.88335,0.88353,419
2025-03-20 17:30:00,0.88353,0.88381,0.88335,0.8834,393
2025-03-20 17:45:00,0.8834,0.88356,0.8822,0.88261,501
2025-03-20 18:00:00,0.8826,0.88306,0.88191,0.88193,557
2025-03-20 18:15:00,0.88194,0.88211,0.88166,0.88181,464
2025-03-20 18:30:00,0.8818,0.88202,0.88163,0.88164,376
2025-03-20 18:45:00,0.88165,0.88176,0.88149,0.88175,361
2025-03-20 19:00:00,0.88174,0.88215,0.88169,0.88214,276
2025-03-20 19:15:00,0.88213,0.88223,0.88184,0.88187,266
2025-03-20 19:30:00,0.88187,0.88216,0.88177,0.88193,310
2025-03-20 19:45:00,0.88191,0.8821,0.88184,0.88209,287
2025-03-20 20:00:00,0.88209,0.88222,0.882,0.88201,221
2025-03-20 20:15:00,0.88197,0.88204,0.88128,0.88129,281
2025-03-20 20:30:00,0.88129,0.88195,0.88128,0.88184,294
2025-03-20 20:45:00,0.88184,0.88218,0.88174,0.88188,276
2025-03-20 21:00:00,0.88189,0.88206,0.8818,0.88198,244
2025-03-20 21:15:00,0.88197,0.88201,0.88175,0.88178,215
2025-03-20 21:30:00,0.88178,0.88202,0.88178,0.88182,250
2025-03-20 21:45:00,0.88183,0.88208,0.88183,0.88199,305
2025-03-20 22:00:00,0.88198,0.88214,0.88194,0.88208,196
2025-03-20 22:15:00,0.88211,0.88218,0.88172,0.88173,137
2025-03-20 22:30:00,0.88173,0.88188,0.88138,0.88147,170
2025-03-20 22:45:00,0.88147,0.88181,0.88075,0.88088,382
2025-03-20 23:00:00,0.88039,0.88205,0.88039,0.8811,85
2025-03-20 23:15:00,0.88105,0.88216,0.88089,0.88207,55
2025-03-20 23:30:00,0.88136,0.88223,0.88095,0.8811,100
2025-03-20 23:45:00,0.8811,0.88209,0.88109,0.88125,126
2025-03-21 00:00:00,0.88168,0.88168,0.88101,0.88151,188
2025-03-21 00:15:00,0.88154,0.88173,0.8815,0.8816,339
2025-03-21 00:30:00,0.8816,0.88168,0.88151,0.8816,82
2025-03-21 00:45:00,0.88155,0.88155,0.88136,0.88137,80
2025-03-21 01:00:00,0.88136,0.88142,0.88136,0.88141,127
2025-03-21 01:15:00,0.88141,0.88142,0.8813,0.88137,61
2025-03-21 01:30:00,0.88136,0.88164,0.88128,0.88157,97
2025-03-21 01:45:00,0.88157,0.88168,0.88138,0.88167,130
2025-03-21 02:00:00,0.88166,0.88183,0.88142,0.8818,234
2025-03-21 02:15:00,0.88181,0.88234,0.88181,0.88215,223
2025-03-21 02:30:00,0.88213,0.88222,0.88194,0.88202,223
2025-03-21 02:45:00,0.88202,0.88219,0.88195,0.88199,255
2025-03-21 03:00:00,0.88199,0.88225,0.88189,0.88218,296
2025-03-21 03:15:00,0.88218,0.88245,0.88204,0.88245,233
2025-03-21 03:30:00,0.88245,0.88254,0.88214,0.88233,197
2025-03-21 03:45:00,0.88233,0.88247,0.88215,0.88233,256
2025-03-21 04:00:00,0.88233,0.88241,0.8821,0.88226,244
2025-03-21 04:15:00,0.88226,0.88261,0.88225,0.88239,209
2025-03-21 04:30:00,0.88239,0.88264,0.88238,0.88262,183
2025-03-21 04:45:00,0.88262,0.88278,0.88258,0.88273,180
2025-03-21 05:00:00,0.88276,0.88279,0.88249,0.88255,198
2025-03-21 05:15:00,0.88256,0.88293,0.88256,0.8829,162
2025-03-21 05:30:00,0.8829,0.88339,0.88287,0.88334,209
2025-03-21 05:45:00,0.88334,0.88352,0.88325,0.88342,173
2025-03-21 06:00:00,0.88341,0.88357,0.88328,0.88354,188
2025-03-21 06:15:00,0.88355,0.88369,0.88355,0.88361,171
2025-03-21 06:30:00,0.88361,0.88367,0.88328,0.88366,169
2025-03-21 06:45:00,0.88366,0.8837,0.88349,0.8835,175
2025-03-21 07:00:00,0.8835,0.88368,0.88345,0.88356,161
2025-03-21 07:15:00,0.88359,0.88376,0.88344,0.88374,188
2025-03-21 07:30:00,0.88376,0.88393,0.8837,0.88389,214
2025-03-21 07:45:00,0.88389,0.88394,0.88352,0.88364,287
2025-03-21 08:00:00,0.88365,0.8839,0.88361,0.8837,282
2025-03-21 08:15:00,0.8837,0.88375,0.88337,0.88364,181
2025-03-21 08:30:00,0.88362,0.88363,0.88315,0.88322,238
2025-03-21 08:45:00,0.88322,0.88364,0.88322,0.88352,234
2025-03-21 09:00:00,0.88358,0.88394,0.88327,0.88341,317
2025-03-21 09:15:00,0.8834,0.88366,0.88311,0.88328,309
2025-03-21 09:30:00,0.88328,0.88337,0.88271,0.88318,358
2025-03-21 09:45:00,0.8832,0.88342,0.88301,0.88333,411
2025-03-21 10:00:00,0.88333,0.88388,0.88301,0.88359,488
2025-03-21 10:15:00,0.88359,0.88386,0.88322,0.88356,448
2025-03-21 10:30:00,0.88356,0.8839,0.8833,0.88359,316
2025-03-21 10:45:00,0.88359,0.88395,0.88327,0.88351,352
2025-03-21 11:00:00,0.88352,0.88365,0.88339,0.88359,308
2025-03-21 11:15:00,0.88359,0.88367,0.88307,0.88324,326
2025-03-21 11:30:00,0.88325,0.88372,0.88305,0.88361,363
2025-03-21 11:45:00,0.8836,0.88362,0.88306,0.88312,275
2025-03-21 12:00:00,0.88312,0.88312,0.88255,0.88278,370
2025-03-21 12:15:00,0.88277,0.88282,0.88185,0.8821,353
2025-03-21 12:30:00,0.8821,0.88212,0.88181,0.88194,323
2025-03-21 12:45:00,0.88194,0.88202,0.88097,0.88099,433
2025-03-21 13:00:00,0.88097,0.88134,0.88077,0.88113,358
2025-03-21 13:15:00,0.88114,0.88138,0.88081,0.88101,361
2025-03-21 13:30:00,0.88102,0.88109,0.88067,0.88068,376
2025-03-21 13:45:00,0.88068,0.8809,0.88016,0.88024,424
2025-03-21 14:00:00,0.88025,0.88033,0.8796,0.88015,496
2025-03-21 14:15:00,0.88016,0.88037,0.87985,0.88031,396
2025-03-21 14:30:00,0.88028,0.88076,0.88011,0.88045,510
2025-03-21 14:45:00,0.88045,0.88151,0.88041,0.88106,501
2025-03-21 15:00:00,0.88105,0.88165,0.88095,0.88135,780
2025-03-21 15:15:00,0.88136,0.88164,0.88106,0.88162,656
2025-03-21 15:30:00,0.88158,0.8818,0.88137,0.88141,643
2025-03-21 15:45:00,0.88141,0.88221,0.88132,0.88179,536
2025-03-21 16:00:00,0.88178,0.88209,0.88139,0.88182,586
2025-03-21 16:15:00,0.88181,0.88206,0.8816,0.88172,534
2025-03-21 16:30:00,0.88175,0.88221,0.88138,0.88162,611
2025-03-21 16:45:00,0.88161,0.88203,0.88148,0.88203,489
2025-03-21 17:00:00,0.88201,0.8826,0.88201,0.88252,426
2025-03-21 17:15:00,0.88253,0.88273,0.88239,0.88248,372
2025-03-21 17:30:00,0.88249,0.88277,0.88235,0.88252,417
2025-03-21 17:45:00,0.88251,0.88359,0.88242,0.88331,696
2025-03-21 18:00:00,0.88331,0.88345,0.88291,0.88321,603
2025-03-21 18:15:00,0.88323,0.88343,0.88297,0.88339,473
2025-03-21 18:30:00,0.8834,0.88343,0.88287,0.88301,398
2025-03-21 18:45:00,0.88305,0.88347,0.88299,0.88333,361
2025-03-21 19:00:00,0.88332,0.88347,0.88303,0.88303,345
2025-03-21 19:15:00,0.88303,0.88331,0.8829,0.88302,307
2025-03-21 19:30:00,0.88304,0.88304,0.88252,0.88258,343
2025-03-21 19:45:00,0.88258,0.8829,0.88254,0.88281,311
2025-03-21 20:00:00,0.88277,0.88345,0.88276,0.8834,312
2025-03-21 20:15:00,0.8834,0.88352,0.88306,0.88306,280
2025-03-21 20:30:00,0.88306,0.88315,0.88272,0.88282,280
2025-03-21 20:45:00,0.88277,0.883,0.88261,0.88296,284
2025-03-21 21:00:00,0.88295,0.88295,0.88256,0.88277,272
2025-03-21 21:15:00,0.88273,0.88296,0.88273,0.88279,245
2025-03-21 21:30:00,0.88278,0.88315,0.88274,0.88311,239
2025-03-21 21:45:00,0.88311,0.88323,0.88294,0.88317,247
2025-03-21 22:00:00,0.88313,0.88336,0.88302,0.88304,137
2025-03-21 22:15:00,0.88304,0.88306,0.88278,0.88282,82
2025-03-21 22:30:00,0.88282,0.88321,0.88276,0.88315,94
2025-03-21 22:45:00,0.88316,0.88334,0.88224,0.88224,256
